1507971600,"{""11"":1,""21"":1,""17"":6,""48"":1,""18"":1,""16"":6,""13"":1,""27"":1,""50"":1,""40"":1,""36"":1,""51"":1,""58"":1,""14"":2,""20"":1,""15"":8,""52"":1,""56"":1,""73"":1,""43"":1,""19"":1}"
1507971900,"{""26"":1,""5.6"":1,""17"":1,""22"":1,""18"":2,""29"":1,""25"":1,""190"":1,""28"":2,""12"":1,""14"":2,""47"":1,""20"":2,""15"":1,""52"":1,""7.2"":1,""24"":2,""19"":1}"
1507972200,"{""370"":1,""21"":1,""470"":1,""26"":2,""18"":2,""30"":1,""23"":1,""16"":4,""6.1"":1,""300"":1,""27"":2,""190"":1,""28"":3,""630"":1,""20"":1,""15"":1,""45"":1,""270"":1,""150"":1,""54"":1}"
1507972500,"{""35"":1,""33"":1,""770"":1,""17"":2,""22"":1,""670"":1,""5.5"":1,""18"":2,""16"":3,""380"":1,""29"":2,""110"":2,""290"":1,""1100"":1,""1200"":1,""350"":1,""25"":1,""190"":1,""28"":3,""36"":2,""390"":1,""20"":1,""15"":2,""24"":1,""1400"":2,""260"":1,""19"":1,""490"":1}"
1507972800,"{""84"":1,""170"":2,""190"":1,""5.1"":1,""17"":2,""20"":1,""15"":2,""22"":2,""18"":3,""45"":1,""19"":2}"
1507973100,"{""26"":2,""17"":2,""46"":1,""500"":1,""16"":1,""13"":2,""27"":1,""5.7"":1,""20"":2,""15"":1,""92"":1,""81"":1,""8"":1,""450"":3,""1000"":1,""43"":1,""31"":1}"
1507973400,"{""35"":1,""21"":2,""26"":4,""17"":2,""48"":1,""22"":2,""13"":1,""23"":1,""16"":2,""29"":2,""110"":1,""27"":2,""25"":1,""28"":2,""20"":2,""15"":1,""60"":2,""34"":1,""45"":1,""43"":1,""31"":1}"
1507973700,"{""27"":1,""130"":1,""50"":1,""28"":1,""5.6"":1,""59"":2,""180"":1,""88"":2,""46"":1,""29"":2,""7.7"":1}"
1507974000,"{""67"":1,""21"":1,""90"":1,""26"":1,""17"":8,""18"":6,""30"":2,""16"":6,""55"":1,""25"":2,""74"":1,""27"":2,""28"":3,""61"":1,""14"":1,""69"":1,""24"":1,""31"":1,""35"":1,""29"":1,""7.3"":1,""50"":1,""39"":1,""41"":1,""47"":1,""15"":8,""52"":1,""45"":1,""19"":1,""76"":1,""43"":1,""62"":1}"
1507974300,"{""27"":5,""50"":1,""7"":1,""26"":2,""17"":2,""47"":1,""3.8"":1,""20"":1,""15"":2,""34"":1,""24"":1,""16"":3,""44"":1,""6.1"":1}"
1507974600,"{""27"":1,""21"":1,""61"":1,""17"":4,""47"":2,""20"":1,""14"":1,""15"":5,""42"":1,""18"":2,""30"":1,""13"":1,""16"":4,""29"":2}"
1507974900,"{""17"":11,""18"":4,""46"":1,""16"":4,""13"":2,""27"":1,""61"":1,""5.7"":1,""15"":3,""3.8"":1,""14"":3,""52"":1,""49"":1,""56"":1,""45"":1,""19"":3}"
1507975200,"{""21"":5,""26"":2,""17"":5,""18"":2,""30"":2,""16"":4,""44"":1,""82"":1,""55"":1,""25"":8,""27"":1,""28"":5,""14"":2,""20"":3,""59"":1,""24"":7,""22"":2,""46"":3,""23"":4,""13"":1,""29"":2,""50"":1,""39"":1,""64"":1,""58"":1,""15"":2,""38"":1,""52"":1,""56"":1,""66"":1,""19"":5,""43"":1}"
1507975500,"{""32"":1,""8.1"":1,""4.8"":1,""18"":2,""16"":1,""19"":1,""44"":2,""55"":1}"
1507975800,"{""33"":1,""21"":3,""71"":1,""80"":1,""26"":3,""48"":1,""18"":1,""46"":1,""23"":1,""29"":2,""65"":1,""27"":3,""25"":2,""50"":1,""28"":2,""15"":1,""20"":1,""60"":1,""56"":1,""45"":1,""19"":3}"
1507976100,"{""67"":1,""21"":1,""26"":2,""17"":1,""5.8"":2,""42"":1,""99"":1,""18"":2,""13"":1,""23"":1,""29"":2,""27"":4,""25"":1,""28"":3,""40"":1,""51"":1,""41"":2,""12"":2,""58"":1,""15"":1,""14"":3,""52"":1,""34"":3,""49"":1,""24"":1,""45"":1}"
1507976400,"{""35"":1,""32"":1,""26"":2,""5.6"":1,""17"":7,""18"":1,""46"":4,""30"":2,""13"":2,""16"":3,""29"":4,""82"":1,""110"":1,""27"":3,""25"":1,""50"":1,""28"":1,""39"":1,""57"":2,""41"":1,""20"":1,""15"":4,""49"":1,""24"":1,""43"":2,""31"":2,""54"":1}"
1507976700,"{""35"":1,""33"":1,""21"":2,""6.6"":1,""26"":5,""87"":1,""18"":3,""72"":1,""30"":2,""16"":4,""23"":1,""5.4"":1,""29"":1,""27"":3,""25"":2,""50"":2,""28"":2,""39"":1,""15"":1,""20"":1,""49"":1,""56"":1,""24"":1,""31"":3}"
1507977000,"{""21"":1,""26"":2,""17"":5,""22"":2,""18"":2,""46"":1,""23"":3,""16"":7,""6"":1,""27"":2,""25"":3,""50"":1,""39"":1,""28"":2,""57"":1,""41"":1,""58"":1,""20"":1,""47"":3,""15"":3,""14"":2,""49"":1,""24"":2,""37"":2,""19"":2,""62"":1}"
1507977300,"{""170"":1,""33"":1,""21"":1,""71"":1,""17"":3,""5.8"":1,""22"":2,""18"":1,""46"":4,""13"":2,""16"":2,""23"":2,""55"":1,""27"":6,""61"":1,""5.7"":1,""15"":4,""20"":1,""14"":1,""38"":1,""34"":3,""24"":3,""19"":1,""43"":1}"
1507977600,"{""21"":3,""26"":2,""17"":3,""48"":1,""3.7"":1,""46"":2,""72"":1,""16"":3,""23"":3,""29"":2,""44"":1,""3.6"":1,""27"":9,""25"":2,""39"":1,""28"":8,""57"":1,""61"":1,""58"":1,""20"":1,""47"":2,""52"":1,""49"":1,""45"":1,""54"":1}"
1507977900,"{""32"":2,""21"":3,""71"":1,""68"":1,""26"":6,""17"":3,""30"":1,""16"":7,""100"":4,""44"":2,""25"":12,""27"":10,""28"":3,""120"":2,""40"":2,""57"":1,""14"":1,""59"":2,""49"":2,""24"":3,""31"":2,""35"":1,""130"":2,""91"":1,""22"":2,""46"":4,""13"":1,""23"":1,""29"":1,""50"":1,""36"":1,""6.5"":1,""58"":1,""47"":2,""15"":10,""38"":1,""45"":1,""37"":1,""19"":1,""43"":1,""62"":1,""54"":1}"
1507978200,"{""67"":1,""33"":2,""26"":4,""17"":8,""18"":2,""30"":2,""16"":16,""44"":2,""6.3"":1,""25"":3,""27"":2,""6.4"":1,""28"":1,""83"":1,""40"":1,""20"":1,""14"":8,""59"":1,""24"":7,""53"":1,""48"":1,""23"":1,""13"":5,""29"":1,""50"":1,""39"":1,""51"":1,""41"":2,""15"":15,""47"":1,""52"":1,""34"":1,""45"":1,""19"":1,""43"":1,""54"":1}"
1507978500,"{""63"":1,""53"":1,""17"":9,""79"":1,""18"":4,""72"":1,""16"":10,""13"":3,""29"":2,""44"":2,""27"":3,""39"":1,""28"":3,""3.3"":1,""12"":1,""41"":1,""15"":8,""14"":2,""59"":1,""38"":2,""60"":1,""34"":1,""49"":2,""45"":1,""37"":1,""66"":1,""19"":2}"
1507978800,"{""32"":1,""67"":1,""21"":3,""63"":2,""26"":8,""17"":9,""18"":8,""30"":1,""16"":13,""100"":2,""44"":1,""55"":1,""25"":10,""27"":4,""28"":5,""40"":2,""83"":1,""3.8"":1,""20"":2,""14"":8,""69"":1,""59"":1,""49"":2,""24"":8,""31"":1,""35"":2,""53"":2,""22"":1,""42"":1,""5.5"":1,""46"":1,""23"":7,""13"":5,""50"":3,""36"":1,""41"":1,""47"":1,""15"":8,""52"":2,""98"":1,""60"":1,""45"":3,""37"":1,""19"":6,""43"":1,""62"":1}"
1507979100,"{""3.9"":1,""70"":1,""71"":1,""26"":2,""17"":7,""3.5"":1,""16"":10,""44"":1,""25"":4,""27"":5,""1.3"":1,""3.2"":1,""28"":2,""14"":10,""20"":1,""69"":1,""2.9"":1,""1.5"":1,""78"":1,""48"":2,""22"":1,""46"":2,""13"":4,""6"":1,""85"":1,""39"":1,""64"":2,""58"":1,""12"":1,""15"":9,""52"":1,""45"":1,""66"":1,""73"":1,""86"":1,""19"":1,""3.1"":2,""43"":1,""62"":1}"
1507979400,"{""32"":1,""33"":1,""21"":2,""26"":11,""17"":8,""18"":3,""30"":1,""16"":14,""4.1"":1,""55"":1,""25"":6,""27"":4,""28"":2,""14"":5,""20"":1,""24"":4,""35"":1,""48"":2,""42"":1,""22"":2,""23"":4,""13"":4,""50"":1,""36"":2,""51"":2,""15"":9,""47"":1,""38"":1,""52"":1,""34"":1,""45"":4,""37"":2,""43"":4}"
1507979700,"{""32"":2,""21"":2,""70"":1,""26"":9,""17"":6,""180"":1,""18"":4,""30"":2,""16"":6,""44"":2,""25"":5,""27"":7,""4.9"":1,""28"":4,""75"":1,""57"":2,""20"":1,""14"":4,""59"":1,""49"":1,""24"":5,""35"":1,""53"":1,""48"":1,""22"":2,""42"":2,""87"":1,""46"":1,""23"":1,""65"":1,""29"":1,""50"":1,""64"":1,""36"":1,""97"":1,""51"":1,""41"":2,""47"":4,""15"":7,""52"":1,""38"":2,""4"":1,""56"":1,""45"":2,""86"":1,""19"":3,""43"":1,""54"":2}"
1507980000,"{""32"":1,""21"":2,""80"":1,""26"":2,""17"":12,""18"":3,""16"":11,""44"":1,""25"":3,""27"":2,""1200"":3,""190"":1,""57"":1,""61"":2,""14"":2,""20"":4,""49"":2,""24"":2,""35"":1,""53"":1,""22"":1,""46"":4,""23"":2,""13"":2,""50"":1,""36"":2,""6.5"":1,""15"":11,""52"":1,""34"":1,""56"":1,""19"":3}"
1507980300,"{""21"":2,""26"":8,""17"":6,""18"":4,""30"":3,""16"":9,""44"":3,""25"":5,""27"":8,""28"":4,""40"":2,""57"":1,""14"":5,""20"":5,""49"":2,""24"":2,""31"":1,""48"":1,""42"":1,""22"":2,""46"":7,""13"":2,""29"":6,""3.6"":1,""39"":3,""64"":1,""41"":1,""47"":1,""15"":3,""34"":2,""45"":1,""43"":1,""19"":2}"
1507980600,"{""32"":1,""33"":1,""21"":3,""68"":1,""26"":7,""5.6"":1,""17"":19,""18"":8,""72"":1,""30"":3,""16"":17,""110"":1,""25"":1,""27"":3,""28"":5,""40"":2,""61"":1,""20"":1,""14"":10,""49"":2,""24"":10,""31"":1,""35"":2,""53"":1,""79"":1,""48"":2,""22"":3,""42"":2,""46"":3,""23"":1,""13"":2,""96"":1,""29"":3,""39"":1,""64"":1,""51"":1,""58"":1,""41"":3,""12"":1,""47"":3,""15"":19,""52"":1,""38"":3,""81"":1,""60"":1,""34"":2,""56"":2,""66"":1,""45"":2,""19"":5,""43"":1}"
1507980900,"{""32"":1,""33"":2,""63"":1,""26"":9,""17"":8,""99"":1,""18"":5,""30"":1,""16"":12,""44"":1,""25"":6,""27"":4,""28"":3,""40"":2,""14"":4,""20"":1,""59"":2,""6.2"":1,""49"":2,""24"":13,""31"":1,""35"":1,""53"":1,""48"":1,""22"":1,""42"":1,""46"":2,""23"":9,""65"":1,""29"":2,""39"":1,""36"":2,""41"":2,""47"":2,""15"":8,""38"":1,""34"":1,""45"":2,""19"":4,""43"":1}"
1507981200,"{""32"":1,""33"":1,""21"":1,""26"":13,""17"":6,""18"":5,""72"":1,""16"":8,""100"":1,""44"":3,""25"":14,""27"":10,""28"":6,""95"":1,""40"":2,""57"":1,""20"":3,""14"":6,""92"":2,""6.2"":1,""89"":1,""24"":5,""53"":1,""48"":5,""22"":3,""42"":1,""46"":3,""23"":5,""13"":2,""65"":2,""29"":4,""50"":1,""39"":1,""85"":1,""64"":1,""36"":4,""51"":1,""58"":2,""12"":1,""47"":2,""15"":9,""38"":2,""98"":1,""34"":1,""56"":1,""45"":4,""37"":1,""73"":1,""19"":3,""43"":1}"
1507981500,"{""32"":3,""33"":1,""21"":2,""26"":4,""17"":10,""18"":7,""30"":1,""16"":8,""100"":1,""55"":3,""25"":5,""27"":2,""3.2"":1,""83"":1,""40"":1,""20"":5,""14"":11,""69"":1,""24"":4,""35"":2,""11"":1,""53"":2,""48"":1,""22"":1,""5.5"":1,""46"":1,""23"":3,""13"":2,""29"":4,""50"":2,""39"":2,""36"":1,""51"":1,""41"":3,""47"":2,""15"":10,""38"":3,""34"":1,""45"":2,""19"":1}"
1507981800,"{""32"":3,""33"":1,""80"":1,""26"":2,""17"":15,""3.7"":1,""18"":3,""16"":18,""55"":1,""25"":2,""27"":2,""28"":4,""40"":1,""57"":1,""14"":13,""20"":2,""69"":1,""49"":3,""24"":2,""130"":1,""23"":3,""13"":5,""29"":3,""50"":2,""39"":1,""64"":1,""36"":1,""51"":2,""47"":3,""15"":10,""38"":1,""52"":2,""60"":1,""56"":1,""37"":1,""19"":6}"
1507982100,"{""33"":1,""21"":2,""70"":1,""68"":1,""26"":3,""17"":10,""18"":6,""30"":2,""16"":22,""100"":1,""44"":1,""25"":3,""27"":5,""74"":1,""28"":4,""61"":1,""20"":5,""14"":12,""92"":1,""49"":1,""24"":3,""31"":1,""35"":6,""48"":1,""93"":1,""5.5"":1,""46"":1,""13"":4,""23"":4,""3.6"":1,""29"":1,""50"":1,""51"":1,""58"":1,""12"":1,""15"":15,""38"":2,""34"":1,""19"":3,""54"":1}"
1507982400,"{""32"":1,""67"":1,""33"":2,""21"":1,""63"":1,""26"":10,""17"":9,""99"":1,""18"":1,""3.7"":1,""30"":1,""16"":17,""44"":5,""25"":5,""27"":9,""28"":4,""120"":2,""57"":1,""40"":2,""61"":1,""20"":4,""14"":21,""92"":1,""49"":1,""24"":11,""10"":1,""35"":1,""11"":1,""53"":1,""48"":2,""22"":3,""46"":3,""23"":4,""13"":14,""29"":1,""65"":1,""39"":1,""36"":2,""51"":2,""41"":1,""12"":2,""47"":3,""15"":19,""52"":1,""38"":2,""60"":2,""34"":2,""45"":1,""37"":1,""19"":4,""62"":2}"
1507982700,"{""32"":1,""21"":3,""63"":1,""26"":2,""17"":13,""18"":3,""88"":2,""30"":4,""16"":24,""100"":1,""55"":2,""25"":10,""27"":5,""28"":1,""40"":1,""61"":2,""5.1"":1,""20"":3,""14"":17,""49"":2,""24"":2,""31"":1,""35"":4,""53"":1,""48"":2,""42"":2,""46"":1,""23"":3,""13"":18,""3.6"":1,""29"":4,""39"":1,""64"":1,""41"":3,""12"":1,""47"":2,""15"":19,""38"":3,""81"":1,""34"":2,""37"":2,""19"":4,""76"":1}"
1507983000,"{""35"":1,""32"":1,""21"":1,""26"":2,""17"":6,""48"":1,""22"":2,""18"":3,""72"":1,""46"":2,""16"":1,""23"":1,""29"":3,""44"":1,""27"":6,""25"":3,""50"":1,""28"":2,""40"":1,""57"":1,""20"":2,""47"":2,""15"":8,""52"":1,""38"":1,""4"":1,""49"":1,""45"":1,""24"":3,""19"":1,""62"":1}"
1507983300,"{""32"":3,""33"":2,""21"":4,""71"":1,""68"":1,""26"":11,""5.6"":1,""17"":7,""18"":3,""30"":2,""16"":9,""82"":1,""25"":5,""27"":2,""74"":1,""28"":4,""57"":1,""40"":1,""20"":1,""14"":6,""59"":1,""49"":1,""24"":4,""31"":1,""22"":3,""87"":1,""46"":1,""23"":1,""13"":5,""29"":5,""50"":1,""36"":1,""41"":1,""47"":1,""15"":19,""52"":1,""45"":4,""37"":1,""73"":1,""19"":7,""0.5"":1,""43"":2}"
1507983600,"{""32"":3,""67"":1,""33"":1,""26"":11,""17"":5,""18"":3,""30"":1,""16"":6,""44"":2,""55"":1,""25"":7,""27"":8,""28"":4,""40"":1,""14"":5,""49"":1,""24"":7,""31"":1,""5.3"":1,""3.4"":1,""48"":1,""42"":1,""22"":3,""46"":2,""23"":6,""13"":2,""29"":2,""50"":2,""39"":1,""41"":3,""15"":9,""47"":2,""38"":1,""37"":3,""45"":2,""19"":3,""43"":1,""54"":1}"
1507983900,"{""32"":1,""33"":1,""21"":1,""63"":1,""90"":1,""68"":1,""26"":1,""17"":6,""88"":1,""18"":2,""16"":7,""100"":1,""44"":2,""25"":1,""28"":1,""14"":14,""49"":1,""24"":1,""31"":2,""130"":1,""42"":2,""22"":2,""93"":1,""77"":1,""23"":4,""13"":4,""39"":1,""15"":9,""38"":2,""5.9"":1,""34"":1,""45"":1,""43"":1,""19"":2,""62"":1}"
1507984200,"{""21"":1,""90"":1,""80"":2,""68"":1,""26"":3,""17"":1,""18"":2,""30"":1,""16"":3,""55"":2,""25"":3,""27"":2,""28"":3,""14"":4,""20"":3,""69"":1,""59"":1,""49"":1,""24"":3,""31"":1,""35"":2,""5.3"":1,""53"":1,""48"":1,""42"":2,""46"":1,""23"":2,""13"":2,""3.6"":1,""29"":1,""50"":1,""39"":1,""15"":2,""52"":2,""38"":1,""37"":1,""73"":1,""43"":1,""19"":3}"
1507984500,"{""21"":1,""26"":5,""48"":3,""22"":5,""18"":1,""46"":1,""23"":1,""16"":2,""29"":2,""44"":1,""27"":5,""25"":3,""39"":1,""28"":3,""40"":1,""41"":1,""47"":1,""59"":1,""6.2"":1,""34"":1,""45"":1,""24"":5,""0.59"":4,""0.5"":4,""43"":2,""54"":1}"
1507984800,"{""35"":1,""21"":2,""63"":1,""7"":1,""68"":1,""26"":8,""17"":8,""22"":2,""18"":5,""13"":4,""16"":9,""23"":2,""65"":1,""27"":2,""25"":3,""28"":1,""5.7"":1,""41"":2,""12"":1,""15"":17,""20"":2,""47"":1,""14"":5,""38"":1,""49"":1,""24"":1,""45"":1,""37"":2,""19"":2}"
1507985100,"{""32"":1,""21"":5,""70"":1,""26"":2,""17"":16,""18"":3,""30"":2,""16"":16,""44"":1,""25"":2,""27"":6,""28"":2,""40"":1,""14"":9,""24"":3,""35"":2,""22"":1,""23"":3,""13"":8,""29"":1,""50"":1,""39"":1,""64"":1,""94"":1,""41"":1,""12"":1,""47"":1,""15"":17,""38"":1,""34"":1,""45"":1,""37"":2,""43"":1,""19"":4}"
1507985400,"{""67"":1,""33"":1,""21"":2,""71"":1,""26"":10,""17"":12,""18"":4,""30"":1,""16"":10,""4.1"":1,""25"":7,""27"":3,""84"":1,""57"":1,""14"":4,""20"":3,""49"":2,""24"":8,""4.2"":1,""48"":1,""42"":1,""22"":4,""77"":1,""46"":1,""13"":3,""50"":2,""39"":4,""51"":1,""12"":1,""41"":1,""15"":17,""47"":2,""34"":2,""56"":1,""37"":1,""45"":1,""19"":7}"
1507985700,"{""32"":3,""21"":1,""26"":4,""17"":6,""18"":3,""30"":2,""16"":11,""44"":1,""25"":6,""27"":3,""28"":3,""5.1"":1,""14"":7,""20"":1,""49"":1,""24"":2,""31"":1,""35"":2,""48"":2,""42"":4,""22"":2,""46"":1,""23"":3,""29"":5,""51"":1,""41"":2,""47"":3,""15"":6,""52"":1,""34"":2,""56"":2,""37"":1,""45"":1,""19"":3}"
1507986000,"{""21"":2,""26"":3,""17"":8,""18"":8,""16"":6,""25"":1,""27"":4,""28"":2,""40"":1,""61"":1,""14"":1,""20"":1,""24"":4,""31"":1,""11"":1,""22"":1,""4.7"":1,""46"":3,""23"":3,""13"":1,""50"":2,""39"":1,""36"":1,""5000"":1,""15"":3,""52"":1,""4"":1,""60"":1,""34"":3,""45"":3,""19"":1,""54"":1}"
1507986300,"{""32"":1,""21"":2,""26"":6,""17"":3,""18"":2,""30"":1,""16"":7,""25"":7,""27"":5,""28"":2,""40"":1,""57"":2,""61"":1,""14"":4,""20"":3,""49"":1,""24"":3,""31"":1,""48"":1,""22"":1,""46"":1,""23"":1,""13"":1,""29"":2,""36"":3,""51"":1,""41"":2,""15"":6,""47"":2,""38"":1,""60"":1,""56"":1,""37"":1,""45"":2,""43"":1}"
1507986600,"{""11"":1,""26"":4,""17"":7,""42"":2,""5.5"":1,""18"":5,""46"":3,""16"":17,""13"":4,""23"":4,""55"":1,""27"":1,""25"":4,""28"":4,""40"":1,""36"":2,""51"":1,""41"":2,""20"":3,""47"":1,""15"":5,""14"":3,""52"":1,""38"":1,""60"":1,""49"":2,""45"":2,""24"":3,""19"":8,""43"":2,""31"":2}"
1507986900,"{""32"":1,""26"":5,""17"":4,""18"":2,""16"":13,""44"":4,""25"":4,""27"":6,""28"":3,""40"":1,""57"":2,""250"":1,""14"":4,""20"":3,""24"":2,""31"":4,""35"":2,""11"":1,""53"":1,""48"":1,""42"":2,""22"":2,""23"":3,""13"":3,""29"":1,""50"":1,""12"":1,""15"":10,""47"":1,""38"":2,""34"":1,""45"":1,""43"":3,""76"":1,""19"":1}"
1507987200,"{""35"":2,""21"":1,""26"":2,""17"":5,""42"":1,""23"":1,""16"":10,""13"":3,""29"":3,""27"":1,""25"":1,""39"":2,""28"":3,""40"":1,""36"":1,""41"":1,""12"":1,""20"":1,""15"":6,""14"":5,""49"":1,""56"":1,""45"":3,""24"":3,""37"":1,""5"":1}"
1507987500,"{""33"":1,""21"":2,""26"":10,""17"":4,""18"":2,""0.4"":1,""30"":1,""16"":14,""44"":2,""25"":10,""27"":2,""40"":2,""61"":1,""14"":4,""20"":1,""1.6"":1,""0.29"":1,""49"":1,""24"":3,""22"":3,""23"":8,""13"":1,""29"":4,""65"":1,""50"":1,""41"":2,""12"":1,""15"":11,""47"":1,""34"":1,""0.59"":1,""45"":2,""19"":3,""0.5"":5,""43"":4,""62"":1,""54"":1}"
1507987800,"{""21"":2,""63"":1,""26"":2,""17"":5,""18"":5,""93"":1,""46"":2,""30"":2,""16"":10,""23"":3,""100"":2,""110"":2,""27"":1,""25"":3,""50"":1,""28"":1,""64"":1,""41"":1,""15"":7,""14"":8,""4"":1,""49"":1,""24"":1,""19"":5,""43"":2,""140"":1}"
1507988100,"{""32"":1,""33"":1,""21"":1,""63"":2,""68"":1,""26"":6,""17"":4,""18"":5,""30"":2,""16"":5,""44"":1,""25"":4,""27"":7,""74"":1,""28"":3,""20"":2,""14"":7,""49"":2,""24"":3,""31"":2,""35"":1,""48"":1,""22"":1,""23"":3,""13"":4,""29"":2,""41"":2,""15"":3,""38"":1,""34"":1,""56"":1,""43"":2,""19"":4}"
1507988400,"{""27"":1,""32"":1,""50"":2,""61"":1,""51"":1,""8"":1,""45"":1,""30"":1,""23"":1,""29"":2,""55"":1}"
1507988700,"{""35"":1,""32"":1,""21"":1,""17"":5,""48"":1,""42"":1,""18"":7,""30"":3,""16"":5,""29"":5,""27"":3,""25"":1,""39"":1,""28"":2,""51"":1,""15"":4,""20"":1,""47"":1,""14"":1,""69"":1,""45"":1,""19"":2}"
1507989000,"{""27"":3,""25"":3,""32"":1,""50"":1,""7.5"":1,""28"":1,""26"":4,""47"":1,""48"":1,""18"":1,""37"":1,""24"":1,""23"":2,""29"":1}"
1507989300,"{""40"":1,""17"":8,""58"":1,""20"":1,""14"":2,""15"":3,""38"":1,""22"":1,""18"":2,""19"":2,""16"":4}"
1507989600,"{""33"":2,""21"":1,""3.4"":1,""17"":5,""18"":1,""46"":2,""13"":2,""23"":2,""16"":9,""29"":1,""44"":1,""27"":2,""25"":1,""61"":1,""41"":1,""15"":5,""20"":1,""14"":7,""59"":1,""38"":1,""24"":3,""45"":1,""43"":1}"
1507989900,"{""27"":6,""50"":1,""28"":1,""51"":1,""47"":1,""48"":1,""34"":1,""49"":1,""30"":1,""45"":2,""29"":2,""44"":1,""54"":1,""55"":1}"
1507990200,"{""67"":1,""21"":1,""53"":1,""71"":1,""26"":5,""17"":1,""48"":1,""22"":2,""360"":1,""77"":1,""46"":1,""30"":1,""23"":2,""380"":2,""29"":2,""44"":1,""55"":1,""74"":1,""25"":4,""27"":2,""350"":1,""28"":4,""210"":1,""15"":3,""38"":1,""24"":3,""31"":1,""54"":1}"
1507990500,"{""26"":3,""18"":1,""16"":1,""44"":1,""29"":1,""27"":1,""25"":1,""50"":1,""28"":1,""40"":1,""64"":2,""20"":1,""15"":3,""14"":2,""38"":1,""24"":2,""45"":1}"
1507990800,"{""32"":1,""53"":1,""26"":2,""17"":1,""79"":1,""18"":2,""46"":2,""30"":1,""13"":2,""16"":4,""23"":1,""27"":3,""25"":1,""39"":1,""64"":1,""15"":5,""20"":2,""14"":1,""60"":1,""56"":1}"
1507991100,"{""33"":1,""210"":1,""51"":1,""17"":2,""20"":1,""48"":1,""15"":1,""18"":1,""23"":1,""16"":2}"
1507991400,"{""26"":1,""17"":4,""88"":1,""46"":1,""30"":1,""13"":3,""16"":1,""100"":2,""110"":2,""39"":1,""40"":1,""51"":2,""14"":2,""47"":1,""15"":7,""34"":1,""37"":1,""45"":1,""19"":2,""86"":1,""31"":3,""54"":1}"
1507991700,"{""25"":4,""53"":1,""28"":2,""26"":2,""17"":8,""47"":1,""15"":3,""38"":2,""52"":1,""18"":2,""37"":1,""24"":1,""19"":1,""16"":2,""44"":1}"
1507992000,"{""35"":1,""63"":1,""71"":1,""26"":2,""17"":2,""18"":3,""30"":1,""16"":2,""29"":3,""27"":1,""25"":1,""50"":1,""28"":3,""15"":1,""52"":1,""38"":1,""24"":1,""45"":1}"
1507992300,"{""21"":1,""51"":1,""17"":1,""58"":1,""16"":2,""19"":1,""31"":1,""44"":1}"
1507992600,"{""27"":1,""25"":2,""26"":3,""48"":1,""52"":1,""45"":1,""30"":1,""24"":2,""31"":1}"
1507992900,"{""26"":3,""17"":6,""22"":1,""42"":1,""18"":3,""16"":8,""13"":1,""44"":3,""27"":1,""25"":3,""39"":2,""28"":1,""58"":1,""15"":9,""14"":2,""47"":1,""20"":1,""34"":1,""37"":2,""24"":3,""19"":3}"
1507993200,"{""67"":1,""63"":1,""71"":1,""26"":2,""17"":1,""48"":1,""22"":2,""46"":1,""13"":1,""16"":2,""23"":2,""44"":3,""27"":1,""25"":1,""50"":1,""36"":1,""94"":1,""15"":1,""20"":2,""14"":1,""38"":2,""34"":1,""49"":1,""56"":1,""24"":2,""37"":1,""66"":1,""43"":2}"
1507993500,"{""11"":1,""26"":3,""48"":1,""22"":1,""18"":1,""16"":1,""13"":1,""55"":1,""27"":1,""39"":1,""28"":2,""5.7"":1,""15"":2,""14"":1,""52"":1,""24"":1,""54"":1}"
1507993800,"{""51"":1}"
1507994100,"{""0.69"":1,""17"":3,""1"":1,""18"":1,""46"":1,""44"":1,""29"":1,""1.4"":1,""1.3"":2,""3.2"":1,""64"":1,""15"":1,""60"":1,""0.59"":1,""19"":1,""3.1"":1,""0.5"":2}"
1507994400,"{""27"":1,""90"":1,""26"":1,""51"":1,""45"":1,""100"":1,""31"":1,""44"":1}"
1507994700,"{""67"":1,""17"":3,""48"":2,""30"":1,""16"":1,""44"":1,""29"":2,""27"":2,""40"":1,""36"":2,""14"":2,""20"":2,""15"":1,""38"":1,""98"":1,""24"":1,""19"":2,""31"":1}"
1507995000,"{""22"":1,""50"":1,""46"":1,""48"":1}"
1507995300,"{""41"":1,""44"":1}"
1507995600,"{""53"":1,""39"":1,""21"":1,""20"":1,""18"":1,""24"":1,""19"":2,""43"":1}"
1507995900,"{""53"":1,""17"":1,""18"":2,""30"":1,""23"":1,""16"":5,""29"":1,""27"":1,""25"":2,""28"":1,""36"":1,""15"":2,""14"":4,""69"":1,""19"":1,""62"":1}"
1507996200,"{""39"":1,""61"":1,""17"":3,""47"":1,""14"":3,""15"":2,""45"":1,""16"":5,""76"":1}"
1507996500,"{""27"":1,""25"":1,""33"":1,""50"":2,""28"":1,""24"":1,""37"":1,""31"":1,""29"":1,""54"":1}"
1507996800,"{""28"":1,""36"":1,""51"":1,""41"":1,""17"":2,""20"":2,""15"":2,""18"":2,""19"":1,""16"":2,""23"":1,""100"":2,""110"":2}"
1507997100,"{""47"":1}"
1507997400,"{""40"":1,""51"":1,""17"":2,""14"":4,""15"":2,""38"":1,""18"":2,""30"":1,""43"":1,""16"":4}"
1507997700,"{""27"":1,""50"":1,""53"":1,""68"":1,""26"":2,""79"":1,""48"":1,""38"":1,""49"":1,""24"":1}"
